Authors	Title	Sec_title	Year_pub	Section	Volume	Page_start	Page_end	Abstract	EnteredBy	FileName
Hillman Smith, A. K. Kes; de Merode, Emmanuel; Nicholas, Aaron; Buls, Barbara; Ndey, Jerome Amube;	Factors affecting elephant distribution at Garamba National Park and surrounding reserves, Zaire, with a focus on human-elephant conflict	Pachyderm	1995	Meeting proceedings	19	39	48	Presents preliminary results from investigations focussed on the background of human-elephant conflict in Garamba National Park and adjacent reserves. Concentrations of both elephant and fires have caused the loss of woody vegetation within the Park thus the animals have started to frequent adjacent areas. Mapping of the vegetation and the animal distribution coupled with radio tracking and interviews with people in adjacent areas and long term staff have provided a significant amount of information. Data suggest that the conflict is minimal, and for the most part crop raiding by elephants is rarely done except when the agricultural land lies in the pathway to seasonal ranges or general population movement.	MRigby	pachy019.95.039.048.pdf
Lindeque, Malan	Conservation and management of elephants in Namibia	Pachyderm	1995	Meeting proceedings	19	49	53	Namibia's elephant population which ranges across a large section of the northern part of the country numbers over 7,000 animals, a significant change from almost extinction earlier this century. Most elephants occur outside the protected areas and their extensive migratory range makes it is difficult monitor land use conflicts. Management stategies based on sustainable use are outlined.	MRigby	pachy019.95.049.053.pdf
Hoare, Richard E.	Options for the control of elephants in conflict with people	Pachyderm	1995	Meeting proceedings	19	54	63	Faced with a increasing elephant population in a decreasing range situation, at a time when a increasing amount of the management is taking place outside of protected areas, it is realized elephants are of considerable economic value at the same time they are a pest species. This paper focuses on an approach to dealing with the problem as a whole.	MRigby	pachy019.95.054.063.pdf
African Elephant Specialist Group,	African Elephant Specialist Group meeting May 27th to June 1st, 1994: working group recommendations [Mombasa, Kenya]	Pachyderm	1995	Meeting proceedings	19	64	72	Two main working groups, one focused on human-elephant conflict and the other on trade and illegal hunting, were convened and each divided into sub-groups to discuss specific aspects of the theme. The human/elephant conflict group had four sub-groups, one reviewed physical barriers and deterrents, one assessed involvement of local communities, one looked at the methods to deal with problem animals, and the last reviewed methods of evaluating and assessing damage to life and property. The trade and illegal hunting working group had two sub-groups, one looked at trade in elephant products and ivory stockpiles while the second one reviewed the monitoring of illegal killing of elephants. Results of the discussion are summarized with much of the material in the first three sub-groups from the human-elephant conflict group presented in tabular form.	MRigby	pachy019.95.064.072.pdf
Ekobo, Atanga	Elephants in the Lobéké Forest, Cameroon	Pachyderm	1995	Meeting proceedings	19	73	80	Reviews results of dung counts by line transect ground surveys to ascertain the density of elephant in the Lobeke forest area. The data along with ecological surveys and other information is being utilized to assess the value of the forest area as a reserve.	MRigby	pachy019.95.073.080.pdf
Jachmann, Hugo	Survey experiments and aerial survey of elephants in the South Luangwa National Park and the Lupande Game Management Area, Zambia, 1993	Pachyderm	1995	Meeting proceedings	19	81	86	Describes the survey methodology and compares the data focussing on the observer bias from aerial surveys undertaken in 1993. A estimated population of 6,000 elephants occupy the South Luangwa National Park and Lupande Game Management area including the Nsefu area along the Luangwa River in the northwest corner of the Upper Lupande section.	MRigby	pachy019.95.081.086.pdf
Eisenberg, John	The elephant in Sri Lanka, by Jayantha Jayewardene	Pachyderm	1995	Book reviews	19	87	87		JBlanc	pachy019.95.087.087.pdf
Khan, M.;Foose, T.J.	Chairman's report: Asian Rhino Specialist Group	Pachyderm	1995	Chair Reports	20	1	1		KRookmkr	pachy020.95.001.001.pdf
Khan, M.;Foose, T.J.	Rapport du president: Groupe des Specialistes du rhinoceros asiatique	Pachyderm	1995	Chair Reports	20	2	2		KRookmkr	pachy020.95.002.002.pdf
Brooks, M.;	Chairman's report: African Rhino Specialist Group	Pachyderm	1995	Chair Reports	20	3	5		KRookmkr	pachy020.95.003.005.pdf
Brooks, M.;	Rapport du president: Groupe des Specialistes du rhinoceros africain	Pachyderm	1995	Chair Reports	20	5	7		KRookmkr	pachy020.95.005.007.pdf
Dublin, Holly T.	Chairman's report: African Elephant Specialist Group	Pachyderm	1995	Chair Reports	20	8	9		JBlanc	pachy020.95.008.009.pdf
Martin, E.B.;Vigne, L.	Nepal's rhino - one of the greatest conservation success stories	Pachyderm	1995	Articles	20	10	26		KRookmkr	pachy020.95.010.026.pdf
Lindeque, M.;Erb, K.P.	Research on the effects of temporary horn removal on black rhinos in Namibia	Pachyderm	1995	Articles	20	27	30		KRookmkr	pachy020.95.027.030.pdf
Loutit, B.D.;	Rhino protection in communal areas, Namibia	Pachyderm	1995	Articles	20	31	32		KRookmkr	pachy020.95.031.032.pdf
Galli, N.S.;Flamand, J.R.B.	Darting and marking black rhinoceros on foot: part of a monitoring and population estimation technique in Hluhluwe-Umfolozi park, South Africa	Pachyderm	1995	Articles	20	33	38		KRookmkr	pachy020.95.033.038.pdf
Rookmaaker, L.C.;	Subspecies and ecotypes in the black rhinoceros	Pachyderm	1995	Articles	20	39	40		KRookmkr	pachy020.95.039.040.pdf
Osofsky, S.A.;Rogers, P.S.;Trawford, A.;	Facilitation of boma adaptation of an injured subadult male Southern white rhinoceros Ceratotherium simum simum via introduction to an adult male	Pachyderm	1995	Articles	20	41	44		KRookmkr	pachy020.95.041.044.pdf
Turkalo, Andrea K.; Fay, J. Michael	Studying forest elephants by direct observation: preliminary results from the Dzanga clearing, Central African Republic	Pachyderm	1995	Articles	20	45	54	Daylight observations in a bai or forest clearing with a wet sandy soil substratum, from which elephants obtain water by creating waterholes, have provided identification of individuals as well as analysis of group structure and behaviourial aspects of forest elephants. Elephants which are observed from a seven metre high platform at the edge of the clearing have been present in over 99% of the 1800 observation hours. The high calcium and other cation content of the water may be a partially responsible for the high number of animals visiting the clearing, but the clearing itself provides a location for social activity that is not feasible in the forest itself. The number of males and females observed is very similar and large tusked old males make up 7% of the population, however the presence of males is significantly higher during the wet season. Evidence suggests that the migratory population in the Dzanga Sangha-Nouabale Ndoki complex is comprised of males.The low birthrate and the equity between sexes suggest a stable, non poached population.	MRigby	pachy020.95.045.054.pdf
Osborn, Ferrel V.; Rasmussen, L. E. L.	Evidence for the effectiveness of an oleo-resin capsicum aerosol as a repellent against wild elephants in Zimbabwe	Pachyderm	1995	Articles	20	55	64	Test results from studies with free ranging elephants suggest a Capsicum-based aerosol solution has validity as an elephant repellent over both short (20-30m) and intermediate (20-30m) ranges, and that Capsicum is a short-term repellent. Preliminary results suggest that this chemical may act as a practical elephant deterrent which can be combined with aversive conditioning of problem elephants.	MRigby	pachy020.95.055.064.pdf
Iversen, Eve	The domestication of the African elephant	Pachyderm	1995	Articles	20	65	68	Reviews the historic domestication and use of African elephants in western Zaire, the unsuccesful attempts to import Asian elephants, and the capture and training of elephants from the late 1800s through to about 1960. Notes the redevelopment of earlier forest elephant domestication in Garamba National Park, and the ongoing attempt to domesticate bush elephants in the Okavango Delta area with the assistance of circus trained animals. Tourism is the focus of both present programmes.	MRigby	pachy020.95.065.068.pdf
Ville, Jean-Luc	Man and elephant in the Tsavo area of Kenya: an anthropological perspective	Pachyderm	1995	Articles	20	69	72	Reviews the relationship of the Taita enthic group who occupied the hills in the Tsavo area and that of the plains dwelling Waata group with elephants. Although their hunting approach to elephants was quite different with the Taita rarely hunting them and the Waata actively hunting them both groups had due respect for the elephant which played a role in their mythology as well as their daily lives.	MRigby	pachy020.95.069.072.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Chairman's report: Asian Rhino Specialist Group	Pachyderm	1996	Chair Reports	21	1	1		KRookmkr	pachy021.96.001.001.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Rapport du president: Groupe des Specialistes du rhinoceros asiatique	Pachyderm	1996	Chair Reports	21	2	2		KRookmkr	pachy021.96.002.002.pdf
Brooks, M.;	Chairman's report: African Rhino Specialist Group	Pachyderm	1996	Chair Reports	21	3	4		KRookmkr	pachy021.96.003.004.pdf
Brooks, M.;	Rapport du president: Groupe des Specialistes des Rhinos africain	Pachyderm	1996	Chair Reports	21	5	7		KRookmkr	pachy021.96.005.006.pdf
Dublin, Holly T.	Chairman's report: African Elephant Specialist Group	Pachyderm	1996	Chair Reports	21	11	11	Primarily reviews 1996 members meeting held in Kruger National Park, which will be featured in the next issue of Pachyderm, plus the ongoing research and management studies focussed on elephant population status, ecology and conservation programmes.	MRigby	pachy021.96.011.011.pdf
Spinage, Clive A.	African elephants and European rabbits: a spurious correlation?	Pachyderm	1996	Letters	21	12	12	Compares the debarking of young and drought stressed shrubs by rabbits in Britain with the debarking of trees by elephants. Particular reference is made to Amboseli where a change in the water table level may have caused the phenol content of the bark to fall as it did in the drought conditions experienced by the rabbits.	MRigby	pachy021.96.012.012.pdf
Siswomartono, D.;Reddy, S.;Ramono, W.;Manansang, J.;Tilson, R;Franklin, N.;Foose, T.J.;	The Sumatran rhino in Way Kambas National park, Sumatra, Indonesia	Pachyderm	1996	Articles	21	13	14		KRookmkr	pachy021.96.013.014.pdf
Meyaard, E.;	The Sumatran rhinoceros in Kalimantan, Indonesia: its possible distribution and conservation prospects	Pachyderm	1996	Articles	21	15	23		KRookmkr	pachy021.96.015.023.pdf
Bosi, E.J.;	Mating Sumatran rhinoceros at Sepilok Rhino Breeding Centre, Sandakan, Sabah, Malaysia	Pachyderm	1996	Articles	21	24	27		KRookmkr	pachy021.96.024.027.pdf
Martin, E.B.;	Smuggling routes for West Bengal's rhino horn and recent successes in curbing poaching	Pachyderm	1996	Articles	21	28	34		KRookmkr	pachy021.96.028.034.pdf
Morgan-Davies, M.;	A photographic method for identifying black rhinoceros individuals	Pachyderm	1996	Articles	21	35	37		KRookmkr	pachy021.96.035.037.pdf
Morgan-Davies, M.;	Status of the black rhinoceros in the Masai Mara National Reserve, Kenya	Pachyderm	1996	Articles	21	38	45		KRookmkr	pachy021.96.038.045.pdf
Bhima, R.;Dudley, C.O.	Observations on two introduced black rhinos in Liwonde National Park, Malawi	Pachyderm	1996	Articles	21	46	54		KRookmkr	pachy021.96.046.054.pdf
Radcliffe, R.W.;Bommarito, M.P.;Osofsky, S.A.;	Ultrasonography as a tool in the conservation of the black rhinoceros: ex situ and in situ applications	Pachyderm	1996	Articles	21	55	59		KRookmkr	pachy021.96.055.059.pdf
Berger, J.;Cunningham, C.	Is rhino dehorning scientifically prudent?	Pachyderm	1996	Articles	21	60	68		KRookmkr	pachy021.96.060.068.pdf
Lahm, Sally A.	A nationwide survey of crop-raiding by elephants and other species in Gabon	Pachyderm	1996	Articles	21	69	77	Gabon harbours one of the largest elephant populations in Africa, and since subsistence agriculture is practised near the forest edges crop raiding by elephants as well as other wild animal species is common. A countrywide questionnaire survey ascertained elephant crop raiding occurred in all provinces, but was highest in the three central provinces of Ogooue Maritime, Moyen-Ogooue and Ogooue-Ivindo. Of the 132 cases of animal crop raiding investigated 80% involved elephants only while 11% were attributed to elephants combined with other species. Bananas appear to be the crop most susceptible to damage, elephants tend to break the stem and eat the inner core and young leaves. Maize tended to be trampled rather than eaten. Sweet manioc seemed to be eaten whereas bitter manioc was more often trampled. Estimating the number of animals involved is not easy, the same individuals were implicated in a number of incidents: one elephant was implicated in 36 of 57 incidents. The present deterrent is control shooting, but since the shooting normally occurs well after the incident and the law requires that the elephant be shoot within five kilometres of a village the original culprit(s) may not be taken.	MRigby	pachy021.96.069.077.pdf
Dudley, Joseph Paine	African elephants in coastal refuges	Pachyderm	1996	Articles	21	78	83	The history and status of relict elephant populations in three sites in coastal regions, Kakum in Ghana, and Addo and Knysna in South Africa, illustrate common elements effecting the survival of elephant populations within human dominated landscapes. Elephants survived within coastal regions of all three situations due to the presence of core habitat within government forest areas, and it was the habitat refuge rather than the protected status that was the key factor. All three sites are currently isolated from contact with other elephant populations and have been for some time. All three were initially protected under forest reserve status by colonial administration and either maintained or upgraded to National Parks by subsequent national governments. The detailed historical data available for Knysna and Addo elephant populations represent a unique opportunity for investigating the genetic consequences of bottlenecks and reintroduction within isolated elephant populations and could be used to assess the likelihood of prior population bottlenecks within such populations as Kakum where the past history is uncertain.	MRigby	pachy021.96.078.083.pdf
Brooks, M.;	Chairman's report: African Rhino Specialist Group	Pachyderm	1996	Chair Reports	22	1	2		KRookmkr	pachy022.96.001.002.pdf
Brooks, M.;	Rapport du president: Groupe des Specialistes des Rhinos africain	Pachyderm	1996	Chair Reports	22	2	3		KRookmkr	pachy022.96.002.003.pdf
Dublin, Holly T.	Chairman's report: African Elephant Specialist Group / Rapport de la Presidente: Groupe de specialistes de l'elephant Africain	Pachyderm	1996	Chair Reports	22	4	5	Notes reports of renewed poaching in central and eastern Africa, the publication of the updated African Elephant Database and the feasibility of disseminating the data in digital as well as written form, the work of the Secretariat towards the upcomimg meeting Range State Dialogue Meeting in Senegal and the work of the Programme officer for west and central Africa.	MRigby	pachy022.96.004.005.pdf
Dudley, Joseph Paine	African elephants in coastal refuges: postscript	Pachyderm	1996	Articles	22	6	6	Reviews the situation in Knysna since the author's earlier paper (Pachyderm no 21) focusing on elephant in coastal refuges which was written at a time when the Knynsa populations consisted of four aminals and a translocation from Kruger was pending. At present three females are present, no bonding took place between the translocated juveniles and the resident elephants (one of the three translocated animals died in 1994). The author notes that the Knysna population may now be considered functionally extinct and he suggests that small, isolated elephant populations be given immediate attention if the continuity of the species is considered at all feasible in a specific area.	MRigby	pachy022.96.006.006.pdf
Choudhury, A.;	The greater one-horned rhino outside protected areas in Assam, India	Pachyderm	1996	Articles	22	7	9		KRookmkr	pachy022.96.007.009.pdf
Martin, E.B.;	The importance of park budgets, intelligence networks and competent management for succesful conservation of the greater one-horned rhinoceros	Pachyderm	1996	Articles	22	10	17		KRookmkr	pachy022.96.010.017.pdf
Toit, R. du;	Modern technology for rhino management	Pachyderm	1996	Articles	22	18	25		KRookmkr	pachy022.96.018.024.pdf
Dublin, Holly T.	Elephants of the Masai Mara, Kenya: seasonal habitat selection and group size patterns	Pachyderm	1996	Articles	22	25	35	Habitat selection and group formation in Masai Mara National Reserve fits the general pattern observed in other African populations. Both sexes preferred habitat types with large quantities of nutritious grasses during the wet season and both tended to select browse vegetation in the dry season. The larger average group size in the wet season were not the result of random aggregations but rather the result of bull joining cow-calf herds for breeding. The formation of larger groups in the wet season, when food is not limited, probably allows elephants to interact, to determine dominance hierachies and to re-establish bonds. During the early 1990s the elephant population in the area stands at about 1,500 animals.	MRigby	pachy022.96.025.035.pdf
Sherry, Brian Y.; Tattersall, Fran H.	The loss of a population of elephants in the Middle Shire Valley, southern Malawi	Pachyderm	1996	Articles	22	36	43	Reviews two surveys of elephant in the Middle Shire Valley, carried out in 1983-1987 and in 1994, corresponding to the periods before and after the population destruction.  The 1983-87 survey estimated the Valley supported about 10% of Malawi's elephants, a population of 200-300 ranged over  1000 sq kms much of which was in the Majete Wildlife Reserve. With the influx of Mozambican refugees poaching escalated. Government action was inadequate and by 1992 reports suggested the elephant population had been eliminated. In 1994 ground and aerial surveys confirmed no elephant remained in the region. Although direct observation was difficult information was amassed through dung counts, spoor, damage to vegetation including that to agricultural crops, and interviews with local people thus the group size, normal range area and even age and sex of the majority of members were often well known. The 1994 survey interviewed wildlife field staff and people of  16 villages and a low level aerial survey picked out carcass locations. Commercial poaching began in late 1986 and continued unabated until 1991. This aspect plus a refugee camp eventually hosting  >60,000 located in the immediate area suggests little chance for any remmant animals.	MRigby	pachy022.96.036.043.pdf
Kiiru, Winnie	Management options for Shimba Hills elephants after fencing of the reserve	Pachyderm	1996	Meeting proceedings	22	46	46	Only an abstract and the summary of the presentation and following discussion are published. The paper examines the management options available at the end of 1997 by which time the 250 sq km Shimba Hills National Reserve and adjacent Mwaluganje and Mkongani forests and their population of 300-600 resident elephants will be completely surrounded by an electric fence. Habitat change is a prime consideration once the elephants are confined within the fence which has been constructed to offset the extreme human/elephant conflict situation. Three options appear to be wait and see what happens, organize to translocate animals or to cull animals.	MRigby	pachy022.96.046.046.pdf
Abe, Eve Lawino	Tusklessness amongst the Queen Elizabeth National Park elephants, Uganda	Pachyderm	1996	Meeting proceedings	22	46	47	Only the abstract and a summary of the presentation and following discussion are published. The level of tusklessness in Queen Elizabeth elephants was examined to try and find out if there had been selective offtake of tusked individuals, and to determine the increase of the level of tusklessness. Previously tusklessness in the population was very rare as exemplified by records such as the fact that only 1 animal out of 2000 shot in 1920 was tuskless. The present study showed 10% of females are tuskless, 9.5% of the females are single-tusked, and 9.5% of the males are tuskless. Two-thirds of the elephant over 40 are tuskless but no young males less than 10 years old are tuskless. There appears to be a strong genetic basis for tusklessness with 21 of the families studied 42.8% were tusked, 28.6% tuskless and 23% being mixed tusked/tuskless. Future work may include biopsy analysis to identify a possible genetic basis.	MRigby	pachy022.96.046.047.pdf
Osborn, Ferrel V.	The ecology and deterrence of crop-raiding elephants: research progress	Pachyderm	1996	Meeting proceedings	22	49	49	Only the abstract and a summary of the presentation and following discussion were published. An ongoing project in Sengwa Wildlife Research Area is examining the feeding ecology and movement pattern of bull elephants which raid crops and exploring a number of other factors which influence this behaviour. Chemical deterrents are being tested in an effort to identify compounds which may reduce elephant crop damage and with the hope that options other than killing the crop raiders can be found.	MRigby	pachy022.96.049.049.pdf
N'Sosso, Dominique	Problematique de gestion de l'elephant d'Afrique dans la Reserve de Faune de Conkouati, au Kouilou (Congo)	Pachyderm	1996	Meeting proceedings	22	50	56	Based on observations made between 1988 and 1995 the author outlines the constraints to the management and conservation of elephant populations in the Conkouati Reserve created in 1980 in the coastal region of southwestern Congo. Exploitation of the forest for timber and other products including bush meat, land needs of subsistance agriculturalists, and the poor economic base of the area plus the lack of authority regarding land use and hunting rights made it very difficult to work in the area or to find out what the elephant population may be at present. Evidence of some remaining populations are present in the form of fresh meat and tusks in the markets. In 1989 24,050 kgs of ivory in the form of sculptures and 16,400 kgs of raw ivory were recorded by the Forestry office in Kouibou. In 1994 the same office recorded 41,240 kgs in sculptures and 64,700 kgs in raw ivory as coming from the Conkouati area.	MRigby	pachy022.96.050.056.pdf
Ekobo, Atanga	Elephant numbers in Boumba-Bek, Cameroon	Pachyderm	1996	Meeting proceedings	22	58	58	Only a summary of the presentation and the discussion following it was published. In 1993 a grant provided for a survey of the Boumba-Bek Reserve in south east Cameroon. The elephant population estimated from two dung counts yielded very different numbers, the first estimated 7000- +/-3000 while the second gave only 250+/-100. Obviously a large number of the population are migratory, it is thought they go south to the Nki area which also has in part been made into Reserve, and the plan is to fit some with radio collars to track them and find out the corridors which they use. The human population in the area is very low so conflict as yet is not a problem.	MRigby	pachy022.96.058.058.pdf
Leader-Williams, Nigel	Development of national policy for elephant conservation in Tanzania	Pachyderm	1996	Meeting proceedings	22	58	58	Only an abstract and the summary of the presentation and the following discussion are published. Notes that the responsibility of elephant conservation lies with the range states and  the development of coherent, strong, politically approved national policies are necessary to indentify targets for effective action. Outlines the National Policy for Elephant conservation in Tanzania as developed by the the Department of Wildlife through the Protected Areas Wildlife Management Programme in 1993-93 and approved by the Minister in November 1994.	MRigby	pachy022.96.058.058.pdf
Turkalo, Andrea K.	Studying elephants by direct observation in the Dzanga clearing: an update	Pachyderm	1996	Meeting proceedings	22	59	60	The Dzanga clearing in the southwestern forest of the Central African Republic continues to attract large number of forest elephants. Over the five years of observation 2100 individuals have been identified with 855 being seen at least twice.  Observations have provided data of population structure, social organization, birthrate, and behaviour. The number of elephant identified per day, expressed as a percentage of the maximum 30 minute count, continues to increase with the figures for October 1995 through December 1995 calculated to be 82%. New identifications now average one individual per week. Observations of the 45 males in musth suggest that is synchronized, occurring approximately the same time each year for each male seen in musth. From the data thus far musth can be described as a dry season phenomenon.	MRigby	pachy022.96.059.060.pdf
Njumbi, Stephen J.; Waithaka, John M.; Gachago, Salome W.; Sakwa, Jim S.; Mwathe, Kennedy M.; Mungai, Paul; Mulama, Martin S.; Mutinda, Hamisi S.; Omondi, Patrick O. M.; Litoroh, Moses W.	Translocation of elephants: the Kenyan experience	Pachyderm	1996	Meeting proceedings	22	61	65	Reviews the initial large scale translocation programme in which 26 elephant from Mwea National Park in central Kenya, an area completely surrounded by agricultural land, were to be moved to Tsavo East National Park in the southeastern portion of the country. Sixteen elephant were successfully translocated in five operations between September 1995 and June 1996. During the third operation 5 other animals died, 3 in recumbent state after being darted and 2, which were revived after darting, two days later. Death was related to a change in diet was caused a physiological condition brought on by an abnormally high potassium level in the body leading to heart failure. Details of the programme which removed a total of 21 elephants from the Mwea population are discuss.	MRigby	pachy022.96.061.065.pdf
Lindeque, Malan; Rihoy, L.; Hutton, Jon	Potential impact of the US Endangered Species Act on elephant management and conservation	Pachyderm	1996	Meeting proceedings	22	66	66	Only the abstract of this paper was published. The Endangered Species Act (ESA), the legislation which deals with the importation of sport hunted elephant trophies into the United States and therefore controls the most lucrative foreign market available to African range states who in part depend on such funds to finance their conservation programmes, has been undergoing review since 1994. The review has caused controversy within the United States, but its outcome could impinge on foreign money available to a number of range states, particularly those in Southern Africa, which have no say whatsoever in the review.	MRigby	pachy022.96.066.066.pdf
Chafota, Jonas; Owen-Smith, R. Norman	Options for the management of elephants in northern Botswana	Pachyderm	1996	Meeting proceedings	22	67	73	Reviews the recent history and status of what can perhaps be considerd the largest population in Africa, the elephant population in northern Botswana which since 1983 has been managed through a policy of non-interference. The population of approximately 70,000 is contained in a range of about 80,000 sq kms which includes 18,247 sq kms of protected areas, Chobe and Nxai Pan NPs and Moremi GR. The elephant distribution during the dry season is restricted by the availability of surface water. Up to 75% of the population may be confined to 10,000 to 12,000 sq kms mostly within 30 km of the permanent water sources of the Kwando-Linyanti and Chobe Rivers. The impact the animals have exerted and continue to exert on their immediate habitat in the dry season has been a source of much concern, but decisions regarding effective management options are yet to made. The problems associated with the high population and alternative management strategies are outlined. It is suggested that a combination of actions should be coinsidered and implemented.	MRigby	pachy022.96.067.073.pdf
Stuart, Simon; Leader-Williams, Nigel	The New IUCN listing criteria	Pachyderm	1996	Meeting proceedings	22	74	75		JBlanc	pachy022.96.074.075.pdf
Fay, J. Michael; Madzou, Y.; Moukassa, A.	Capital city artisan markets in Africa and their impact of elephants: a case study from the Republic of Congo	Pachyderm	1996	Meeting proceedings	22	76	76	Only the abstract and a short summary of the presentation and following discussion was published. All ivory observed to be sold by four retailers from September 1994 through to September 1995 in Marche Plateau, the largest artisans retail market place selling ivory in the Congo, was recorded noting the artifact sold, the price and the nationality of the purchaser. Much of the ivory was sold to people form neighbouring African states for re-sale followed by tourists from Europe, Asia and the Middle East. A total of 1,178 people bought 683kg of ivory with the North Africans buying the largest average weight per customer while the French constituted the biggest number of clients. There is evidence that the level of ivory sold in the Plateau market has increased significantly over the past three years. There has been an accompanying increase in the level of poaching of elephants in the Congo.	MRigby	pachy022.96.076.076.pdf
Milliken, Tom	Monitoring the ivory trade and ivory stocks in the post-CITES ban period	Pachyderm	1996	Meeting proceedings	22	77	77	Traffic's assessment of the ivory trade in the post CITES ban period has two major objectives: to identify and monitor the accumulation of ivory stocks, and to develop a database of all ivory seizures, the so called Bad Ivory Database System (BIDS). In terms of the first aspect data from 16 countries show a total of 380 but there are still 16 range ranges to check with and since these include the Southern African states a much larger amount will be recorded. About 500 tonnes in Kenya and Zambia have been burnt. West and central Africa have poorly recorded and poorly controlled stocks and much of the ivory accruing to the governments in these states has been sold in local markets. The official statistics regarding trade are no longer available as the trade is now underground thus BIDS largest source is law enforcement records and more thatn 2,700 seizures have been recorded since 1989. Asian-run, African- based processing operations to produce blank name seals may exist in as many as 12 countries whereas prior to the ban two such operations were identified.	MRigby	pachy022.96.077.077.pdf
Craig, G. Colin	Surveying cross-border elephant populations in Southern Africa	Pachyderm	1996	Meeting proceedings	22	78	78	A coordinated aerial survey programme monitors the approximately 1,000,000 elephants, the key cross border population in the southern African region, found in the area comprising northwest Zimbabwe, northr Botswana and parts of the Caprivi strip in Namibia. Coordinated surveys carried out in the dry seasons of 1994 and 1995 demonstrated the usefulness of international cooperation. Standardized methods are being used and the ELESMAP project will no doubt continue even after outside funding for some of the members ceases.	MRigby	pachy022.96.078.078.pdf
Thouless, Chris	Review of African elephant conservation priorities	Pachyderm	1996	Meeting proceedings	22	79	79		JBlanc	pachy022.96.079.079.pdf
Lindsay, Keith	Review of the African Wildlife and Protected Area Projects Database	Pachyderm	1996	Meeting proceedings	22	80	80		JBlanc	pachy022.96.080.080.pdf
Bryden, Bruce	Law enforcement within protected areas	Pachyderm	1996	Meeting proceedings	22	81	81	Only a summary of the presentation was published. Notes since elephant and rhino share much of the same habitat in southern Africa security and law enforcement face the same challenges. The Rhino and Elephant Management Security Committee whose membership comprises representatives and owners, and law enforcement and investigation officiers with the overall mission to promote the security of both these species in southern African is operational. Major training and anti-poaching operations began in Kruger in 1986, this seems to have contained poaching which has been low and sporadic except for the years 1981-1985.	MRigby	pachy022.96.081.081.pdf
Coetsee, A. M.	Elephant translocations	Pachyderm	1996	Meeting proceedings	22	82	82	Only the summary of the presentation, which was accompanied by a video taped film, was published. Reviews the 1993 removal of 670 elephants in family units from Gonarezhou National Park - 470 to large conservation areas in Zimbabwe and 200 to Madikwe Reserve in South Africa. The exercise proved elephant herds can be successfully captured and translocated over long distances thus providing an option to culling when alternative land areas are available.	MRigby	pachy022.96.082.082.pdf
Bengis, Roy G.	Elephant population control in African National Parks	Pachyderm	1996	Meeting proceedings	22	83	86	Reviews the reasons behind the need to control elephant populations - land use conflict, restricted range etc. Outlines the ways in which the usual culling programmes were and are still carried out and then notes the alternative method of controlling the population in a specific area, translocation. This latter method  at best can only be considered a short term alternative to a constantly rising population.	MRigby	pachy022.96.083.086.pdf
van Aarde, Rudi J.	Developments with hormonal contraceptives for elephants	Pachyderm	1996	Meeting proceedings	22	86	86	Only a summary of the presentation was published. Outlines the ongoing research into the use of hormonal contraceptive initiated to develop as an alternative to culling. The research includes the study of biochemical correlates, interactions between steriods and receptors, and the techniques to interfere with the receptor mechanisms. A receptor for progesterone in the elephant has been identified, and norethindrone and levornorgestral show some potential as anti-progesterones.	MRigby	pachy022.96.086.086.pdf
Raath, Cobus P.	Developments with immunocontraceptives for elephants	Pachyderm	1996	Meeting proceedings	22	87	87	Only the summary of the presentation and the following discussion are published. Outlines the ongoing study to prove the effectiveness of a immunocontraceptive vaccine for elephant and to run a five year trial of using Kruger Park cows, which can be radio collared and monitored, before implementing it on a wider scale. Sterilization and the fact that immunocontaception destroys the ovarian tissues in some species or leads to cancer in others is noted	MRigby	pachy022.96.087.087.pdf
Won wa Musiti, Bihini	Problematique de gestion de l'elephant et perspectives des forets d'Afrique centrale	Pachyderm	1996	Meeting proceedings	22	88	91	Outlines the problems associated with the economic needs of the people in the regions which relate to habitat loss, land use conflict and wildlife utilization and effect elephant population management in the region.	MRigby	pachy022.96.088.091.pdf
Waithaka, John M.	Problems and solutions outside protected areas	Pachyderm	1996	Meeting proceedings	22	92	92	Only the the summary of the presentation is published. Outlines some of the new concepts and approaches to wildlife management in order to encure conservation as they are being explored in Kenya. Notes the land use conflict between a growing human populations' land needs with respect to the presence of animals found outside conservation areas.	MRigby	pachy022.96.091.092.pdf
Cumming, David; Craig, Colin	Addressing key management challenges: working group summaries	Pachyderm	1996	Meeting proceedings	22	92	94		JBlanc	pachy022.96.092.093.pdf
Dublin, Holly T.; Won wa Musiti, Bihini; Chunge, Ruth	AOB and close of meeting	Pachyderm	1996	Meeting proceedings	22	94	95		JBlanc	pachy022.96.094.095.pdf
Chunge, Ruth	Studying elephants, edited by Kadzo Kangwana	Pachyderm	1996	Book reviews	22	96	96		JBlanc	pachy022.96.096.096.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Chairman's report: Asian Rhino Specialist Group	Pachyderm	1997	Chair Reports	23	1	2		KRookmkr	pachy023.97.001.002.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Rapport du president: Groupe des Specialistes des Rhinos d'Asie	Pachyderm	1997	Chair Reports	23	2	3		KRookmkr	pachy023.97.002.003.pdf
Brooks, M.;	Chairman's report: African Rhino Specialist Group	Pachyderm	1997	Chair Reports	23	4	5		KRookmkr	pachy023.97.004.005.pdf
